Codigo,Nombre,FechaNacimiento,Genero,Contrasena
202301001,Kevin Morales,12/02/2004,M,KevinEst1
202301002,Andrea Lopez,25/06/2003,F,AndreaEst1
202301003,Luis Garcia,08/09/2004,M,LuisEst1
202301004,Mariana Perez,17/01/2005,F,MarianaEst1
202301005,Jose Ramirez,03/11/2003,M,JoseEst1
202301006,Valeria Gomez,29/07/2004,F,ValeriaEst1
202301007,Carlos Torres,14/05/2003,M,CarlosEst1
202301008,Sofia Hernandez,22/10/2004,F,SofiaEst1
202301009,Diego Castillo,09/03/2005,M,DiegoEst1
202301010,Paula Cruz,30/12/2003,F,PaulaEst1
202301011,Fernando Reyes,18/08/2004,M,FernandoEst1
202301012,Camila Ortiz,07/04/2003,F,CamilaEst1
202301013,Miguel Flores,21/09/2004,M,MiguelEst1
202301014,Daniela Silva,11/01/2005,F,DanielaEst1
202301015,Ricardo Vargas,26/06/2003,M,RicardoEst1
202301016,Elena Navarro,05/11/2004,F,ElenaEst1
202301017,Pablo Mendoza,19/02/2005,M,PabloEst1
202301018,Carla Pineda,28/07/2003,F,CarlaEst1
202301019,Andres Rojas,13/10/2004,M,AndresEst1
202301020,Lucia Martinez,02/03/2005,F,LuciaEst1
