Codigo,Nombre,FechaNacimiento,Genero,Contrasena
202201211,Juan Perez,15/03/2000,M,Juan123
201009832,Maria Lopez,22/07/1999,F,Maria123
202134567,Carlos Gomez,05/11/2001,M,Carlos123
201845672,Ana Martinez,30/01/1998,F,Ana123
202056789,Luis Hernandez,12/09/2002,M,Luis123
201923456,Sofia Ramirez,18/06/2000,F,Sofia123
202178945,Diego Morales,25/12/2001,M,Diego123
201567890,Valeria Torres,03/04/1999,F,Valeria123
202145678,Andres Castillo,09/08/2002,M,Andres123
201334455,Daniela Cruz,27/10/1998,F,Daniela123
202198765,Pablo Reyes,14/02/2001,M,Pablo123
201876543,Lucia Mendoza,06/05/1999,F,Lucia123
202167890,Jose Alvarez,21/07/2000,M,Jose123
201765432,Camila Ortiz,11/11/1998,F,Camila123
202112233,Miguel Flores,19/03/2002,M,Miguel123
201998877,Paula Navarro,28/09/1999,F,Paula123
202176543,Ricardo Vargas,07/01/2001,M,Ricardo123
201223344,Elena Silva,16/06/1998,F,Elena123
202154321,Fernando Rojas,02/12/2002,M,Fernando123
201556677,Carla Pineda,23/08/1999,F,Carla123
